CA2302445C	A:205:212	4	0.99	thienyl
CA2302445C	A:214:219	5	0.99	furyl
CA2302445C	T:4:10	6	0.99	taxane
CA2302445C	A:28:34	7	0.99	taxane
CA2302445C	A:155:165	8	0.99	piperidino
CA2302445C	A:269:282	9	0.99	trialkylsilyl
CA2303509C	A:86:91	1	0.99	amino
CA2303509C	A:65:68	2	0.99	NH2
CA2304704C	A:443:453	1	0.99	sulfhydryl
CA2306214C	T:47:57	1	0.99	diclofenac
CA2306214C	A:233:243	2	0.99	diclofenac
CA2308315C	A:125:131	1	0.99	carbon
CA2308315C	A:221:227	2	0.99	carbon
CA2308315C	A:393:399	3	0.99	carbon
CA2308315C	A:489:495	4	0.99	carbon
CA2308315C	A:168:172	5	0.99	aryl
CA2308315C	A:436:440	6	0.99	aryl
CA2308315C	A:301:308	7	0.99	carbons
CA2308315C	A:101:106	8	0.99	alkyl
CA2308315C	A:197:202	9	0.99	alkyl
CA2308315C	A:278:283	10	0.99	alkyl
CA2308315C	A:369:374	11	0.99	alkyl
CA2308315C	A:465:470	12	0.99	alkyl
CA2308315C	T:0:1	13	0.99	N
CA2308315C	A:95:106	14	0.99	lower alkyl
CA2308315C	A:272:283	15	0.99	lower alkyl
CA2308315C	A:363:374	16	0.99	lower alkyl
CA2308315C	A:56:57	17	0.99	I
CA2308315C	T:9:17	18	0.99	sulfonyl
CA2308315C	A:272:289	19	0.99	lower alkyl group
CA2309256C	A:116:124	1	0.99	hydroxyl
CA2309256C	A:202:210	2	0.99	hydroxyl
CA2309256C	A:239:247	3	0.99	hydroxyl
CA2309256C	A:299:307	4	0.99	hydroxyl
CA2309256C	T:26:31	5	0.99	alkyl
CA2309256C	A:27:32	6	0.99	alkyl
CA2309256C	A:110:115	7	0.99	oxime
CA2309256C	A:130:135	8	0.99	oxime
CA2309256C	A:376:381	9	0.99	oxime
CA2309256C	T:32:44	10	0.99	erythromycin
CA2309256C	A:33:45	11	0.99	erythromycin
CA2309256C	A:136:148	12	0.99	erythromycin
CA2309256C	A:25:26	13	0.99	O
CA2309256C	A:262:263	14	0.99	O
CA2309256C	A:334:335	15	0.99	O
CA2309256C	A:24:26	16	0.99	-O
CA2309256C	A:158:165	17	0.99	benzoyl
CA2309256C	A:322:329	18	0.99	benzoyl
CA2309256C	A:25:32	19	0.99	O-alkyl
CA2309256C	A:33:47	20	0.99	erythromycin A
CA2309256C	A:136:150	21	0.99	erythromycin A
CA2309256C	A:23:26	22	0.99	6-O
CA2309256C	A:24:32	23	0.99	-O-alkyl
CA2310659C	A:428:433	1	0.99	amino
CA2310659C	A:428:439	2	0.99	amino acids
CA2315835C	T:26:32	1	0.99	methyl
CA2315835C	A:28:34	2	0.99	methyl
CA2315835C	T:86:91	3	0.99	ester
CA2315835C	A:86:91	4	0.99	ester
CA2318184C	A:274:282	1	0.99	hydroxyl
CA2318184C	A:181:187	2	0.99	phenyl
CA2318184C	A:173:175	3	0.99	Ar
CA2318184C	A:226:228	4	0.99	C1
CA2318184C	A:99:100	5	0.99	I
CA2318184C	A:162:163	6	0.99	I
CA2318184C	A:232:242	7	0.99	alkylamino
CA2318184C	A:226:242	8	0.99	C1-C6 alkylamino
CA2320288C	A:503:512	1	0.99	phosphate
CA2320288C	A:869:876	2	0.99	guanine
CA2320288C	A:605:621	3	0.99	phosphorothioate
CA2320430C	A:160:168	1	0.99	peptides
CA2320430C	A:383:396	2	0.99	nucleic acids
CA2320430C	T:22:29	3	0.99	lectins
CA2320430C	A:678:685	4	0.99	lectins
CA2321523C	T:31:40	1	0.99	efavirenz
CA2321523C	A:73:82	2	0.99	efavirenz
CA2321523C	A:377:386	3	0.99	efavirenz
CA2321523C	A:467:476	4	0.99	efavirenz
CA2321523C	A:562:571	5	0.99	efavirenz
CA2323839C	A:104:108	1	0.99	cGMP
CA2323839C	A:210:220	2	0.99	pregabalin
CA2323839C	A:164:174	3	0.99	sildenafil
CA2323839C	A:196:206	4	0.99	gabapentin
CA2323839C	A:44:53	5	0.99	guanosine
CA2323839C	A:37:43	6	0.99	cyclic
CA2330128C	A:333:341	1	0.99	carotene
CA2330128C	A:327:341	2	0.99	beta.-carotene
CA2330128C	A:290:297	3	0.99	vitamin
CA2330128C	A:301:308	4	0.99	vitamin
CA2330128C	A:312:319	5	0.99	vitamin
CA2330128C	A:290:299	6	0.99	vitamin C
CA2330128C	A:301:310	7	0.99	vitamin E
CA2330128C	A:312:321	8	0.99	vitamin A
CA2330128C	A:298:299	9	0.99	C
CA2330128C	A:189:199	10	0.99	polyphenol
CA2331471C	A:621:627	1	0.99	carbon
CA2331471C	A:133:136	2	0.99	CH3
CA2331471C	A:632:640	3	0.99	nitrogen
CA2331471C	A:79:80	4	0.99	I
CA2331471C	A:118:119	5	0.99	I
CA2331471C	A:392:393	6	0.99	I
CA2331471C	A:654:661	7	0.99	mineral
CA2333442C	A:138:150	1	0.99	alkali metal
CA2336799C	A:277:283	1	0.99	oxygen
CA2336799C	A:26:27	2	0.99	C
CA2336799C	A:18:27	3	0.99	Vitamin C
CA2336799C	T:24:37	4	0.99	ascorbic acid
CA2336799C	A:3:16	5	0.99	ascorbic acid
CA2336799C	A:137:150	6	0.99	ascorbic acid
CA2336799C	A:289:302	7	0.99	ascorbic acid
CA2336799C	A:84:92	8	0.99	silicone
CA2339290C	T:49:54	1	0.99	amino
CA2339290C	A:178:183	2	0.99	amino
CA2339290C	A:178:188	3	0.99	amino acid
CA2339290C	T:49:60	4	0.99	amino acids
CA2339290C	T:21:36	5	0.99	hyaluronic acid
CA2339290C	A:68:83	6	0.99	hyaluronic acid
CA2339290C	A:272:287	7	0.99	hyaluronic acid
CA2339290C	A:348:363	8	0.99	hyaluronic acid
CA2346631C	T:57:66	1	0.99	ofloxacin
CA2346631C	T:104:113	2	0.99	ofloxacin
CA2346631C	A:91:100	3	0.99	ofloxacin
CA2346631C	A:274:283	4	0.99	ofloxacin
CA2346631C	A:371:380	5	0.99	ofloxacin
CA2347950C	A:303:307	1	0.99	cGMP
CA2347950C	A:249:258	2	0.99	guanosine
CA2347950C	A:242:248	3	0.99	cyclic
CA2347950C	A:40:42	4	0.99	IA
CA2347981C	A:308:319	1	0.99	heterocycle
CA2347981C	A:664:675	2	0.99	heterocycle
CA2347981C	A:1143:1153	3	0.99	omeprazole
CA2347981C	A:1154:1163	4	0.99	magnesium
CA2347981C	A:1172:1181	5	0.99	magnesium
CA2347981C	A:133:142	6	0.99	imidazole
CA2347981C	A:164:165	7	0.99	I
CA2347981C	A:332:333	8	0.99	I
CA2350396C	A:81:92	1	0.99	resveratrol
CA2353544C	T:26:42	1	0.99	oligosaccharides
CA2353544C	A:237:253	2	0.99	oligosaccharides
CA2357986C	A:107:123	1	0.99	oligonucleotides
CA2357986C	A:336:351	2	0.99	oligonucleotide
CA2357986C	A:67:68	3	0.99	O
CA2357986C	A:75:76	4	0.99	O
CA2357986C	A:79:80	5	0.99	O
CA2357986C	A:87:88	6	0.99	O
CA2357986C	A:99:100	7	0.99	O
CA2357986C	A:103:104	8	0.99	O
CA2357986C	A:78:80	9	0.99	-O
CA2357986C	A:102:104	10	0.99	-O
CA2357986C	T:42:55	11	0.99	nucleic acids
CA2357986C	A:43:56	12	0.99	nucleic acids
CA2357986C	A:291:304	13	0.99	nucleic acids
CA2357986C	T:0:4	14	0.99	Acid
CA2366186C	A:526:532	1	0.99	carbon
CA2366186C	A:318:325	2	0.99	hydroxy
CA2366186C	A:182:190	3	0.99	hydrogen
CA2366186C	A:493:499	4	0.99	phenyl
CA2366186C	A:166:171	5	0.99	alkyl
CA2366186C	A:349:354	6	0.99	alkyl
CA2366186C	A:408:413	7	0.99	alkyl
CA2366186C	A:451:462	8	0.99	hydrocarbon
CA2366186C	A:434:444	9	0.99	polycyclic
CA2366186C	A:730:736	10	0.99	esters
CA2366186C	A:258:267	11	0.99	methylene
CA2366186C	A:335:341	12	0.99	alkoxy
CA2366186C	A:358:364	13	0.99	alkoxy
CA2366186C	A:580:596	14	0.99	carboxylic acids
CA2366186C	A:160:171	15	0.99	lower alkyl
CA2366186C	A:580:590	16	0.99	carboxylic
CA2366186C	A:76:77	17	0.99	I
CA2366186C	A:609:610	18	0.99	I
CA2366186C	A:294:305	19	0.99	cyclopropyl
CA2366186C	A:39:47	20	0.99	retinoid
CA2366186C	A:624:632	21	0.99	retinoid
CA2366186C	T:0:8	22	0.99	Retinoid
CA2375671C	A:178:184	1	0.99	carbon
CA2375671C	A:381:388	2	0.99	hydroxy
CA2375671C	A:556:563	3	0.99	hydroxy
CA2375671C	A:64:72	4	0.99	hydrogen
CA2375671C	A:91:99	5	0.99	hydrogen
CA2375671C	A:308:316	6	0.99	hydrogen
CA2375671C	A:825:833	7	0.99	hydrogen
CA2375671C	A:76:83	8	0.99	halogen
CA2375671C	A:101:108	9	0.99	halogen
CA2375671C	A:212:219	10	0.99	halogen
CA2375671C	A:444:451	11	0.99	pyridyl
CA2375671C	T:2:8	12	0.99	phenyl
CA2375671C	A:373:379	13	0.99	phenyl
CA2375671C	A:466:469	14	0.99	CH2
CA2375671C	A:579:582	15	0.99	CH2
CA2375671C	A:600:603	16	0.99	CH2
CA2375671C	A:622:625	17	0.99	CH2
CA2375671C	A:704:707	18	0.99	CH2
CA2375671C	A:722:725	19	0.99	CH2
CA2375671C	A:742:745	20	0.99	CH2
CA2375671C	A:767:770	21	0.99	CH2
CA2375671C	A:794:797	22	0.99	CH2
CA2375671C	A:402:407	23	0.99	cyano
CA2375671C	A:366:371	24	0.99	amino
CA2375671C	A:221:236	25	0.99	trifluoromethyl
CA2375671C	A:116:121	26	0.99	alkyl
CA2375671C	A:244:249	27	0.99	alkyl
CA2375671C	A:326:331	28	0.99	alkyl
CA2375671C	A:345:350	29	0.99	alkyl
CA2375671C	A:395:400	30	0.99	alkyl
CA2375671C	A:414:419	31	0.99	alkyl
CA2375671C	A:437:442	32	0.99	alkyl
CA2375671C	A:537:542	33	0.99	alkyl
CA2375671C	A:570:575	34	0.99	alkyl
CA2375671C	A:648:653	35	0.99	alkyl
CA2375671C	A:670:675	36	0.99	alkyl
CA2375671C	A:843:848	37	0.99	alkyl
CA2375671C	A:700:702	38	0.99	NH
CA2375671C	A:131:137	39	0.99	alkoxy
CA2375671C	A:259:265	40	0.99	alkoxy
CA2375671C	A:358:364	41	0.99	alkoxy
CA2375671C	A:421:430	42	0.99	carbamoyl
CA2375671C	A:739:740	43	0.99	O
CA2375671C	A:764:765	44	0.99	O
CA2375671C	A:791:792	45	0.99	O
CA2375671C	A:873:874	46	0.99	O
CA2375671C	A:895:896	47	0.99	O
CA2375671C	A:630:640	48	0.99	imidazolyl
CA2375671C	T:9:19	49	0.99	pyrimidine
CA2375671C	A:871:872	50	0.99	C
CA2375671C	A:893:894	51	0.99	C
CA2375671C	A:875:876	52	0.99	N
CA2375671C	A:887:888	53	0.99	N
CA2375671C	A:110:121	54	0.99	lower alkyl
CA2375671C	A:238:249	55	0.99	lower alkyl
CA2375671C	A:320:331	56	0.99	lower alkyl
CA2375671C	A:339:350	57	0.99	lower alkyl
CA2375671C	A:389:400	58	0.99	lower alkyl
CA2375671C	A:408:419	59	0.99	lower alkyl
CA2375671C	A:431:442	60	0.99	lower alkyl
CA2375671C	A:531:542	61	0.99	lower alkyl
CA2375671C	A:564:575	62	0.99	lower alkyl
CA2375671C	A:642:653	63	0.99	lower alkyl
CA2375671C	A:664:675	64	0.99	lower alkyl
CA2375671C	A:837:848	65	0.99	lower alkyl
CA2375671C	A:585:596	66	0.99	morpholinyl
CA2375671C	A:750:761	67	0.99	morpholinyl
CA2375671C	A:472:483	68	0.99	piperazinyl
CA2375671C	A:453:462	69	0.99	pyrimidyl
CA2375671C	A:47:48	70	0.99	I
CA2375671C	A:197:200	71	0.99	-CH
CA2375671C	A:192:194	72	0.99	CH
CA2375671C	A:195:197	73	0.99	CH
CA2375671C	A:198:200	74	0.99	CH
CA2375671C	A:201:203	75	0.99	CH
CA2375671C	A:200:204	76	0.99	=CH-
CA2375671C	A:676:684	77	0.99	sulfonyl
CA2375671C	A:192:197	78	0.99	CH=CH
CA2375671C	A:198:203	79	0.99	CH=CH
CA2375671C	A:607:618	80	0.99	piperidinyl
CA2375671C	A:775:786	81	0.99	piperidinyl
CA2375671C	A:893:897	82	0.99	C(O)
CA2375671C	A:670:684	83	0.99	alkyl-sulfonyl
CA2375671C	A:859:860	84	0.99	0
CA2375671C	A:773:786	85	0.99	1-piperidinyl
CA2375671C	A:101:109	86	0.99	halogen,
CA2375671C	A:212:220	87	0.99	halogen,
CA2375671C	A:197:204	88	0.99	-CH=CH-
CA2379003C	A:54:70	1	0.99	oligonucleotides
CA2379003C	A:39:53	2	0.99	ribonucleotide
CA2379557C	T:29:42	1	0.99	benzimidazole
CA2379557C	A:54:67	2	0.99	benzimidazole
CA2379557C	A:283:296	3	0.99	benzimidazole
CA2379557C	A:100:101	4	0.99	I
CA2382337C	A:274:275	1	0.99	I
CA2382337C	A:414:423	2	0.99	isopropyl
CA2391297C	T:4:9	1	0.99	alkyl
CA2391297C	A:37:42	2	0.99	alkyl
CA2391297C	T:30:38	3	0.99	ketolide
CA2391297C	A:63:71	4	0.99	ketolide
CA2391297C	A:35:36	5	0.99	O
CA2391297C	A:34:36	6	0.99	-O
CA2391297C	A:35:42	7	0.99	O-alkyl
CA2391297C	A:33:36	8	0.99	6-O
CA2391297C	A:34:42	9	0.99	-O-alkyl
CA2394717C	A:3:7	1	0.99	iron
CA2394717C	A:68:72	2	0.99	iron
CA2394717C	A:165:169	3	0.99	iron
CA2394717C	T:0:4	4	0.99	Iron
CA2396151C	A:602:607	1	0.99	alkyl
CA2396151C	A:618:623	2	0.99	alkyl
CA2396151C	A:724:734	3	0.99	cycloalkyl
CA2396151C	A:745:755	4	0.99	cycloalkyl
CA2396151C	A:768:783	5	0.99	alkylcycloalkyl
CA2396151C	A:362:376	6	0.99	aminoglycoside
CA2396151C	A:424:435	7	0.99	lincosamide
CA2396151C	A:394:406	8	0.99	tetracycline
CA2396151C	A:458:467	9	0.99	quinolone
CA2396151C	A:636:645	10	0.99	alkylaryl
CA2396151C	A:678:687	11	0.99	alkylaryl
CA2396151C	A:608:616	12	0.99	sulfates
CA2396151C	A:646:654	13	0.99	sulfates
CA2396151C	A:668:676	14	0.99	sulfates
CA2396151C	A:735:743	15	0.99	sulfates
CA2396151C	A:784:792	16	0.99	sulfates
CA2397594C	T:79:85	1	0.99	methyl
CA2397594C	A:88:94	2	0.99	methyl
CA2397594C	T:69:76	3	0.99	hydroxy
CA2397594C	A:78:85	4	0.99	hydroxy
CA2397594C	A:3:10	5	0.99	ethanol
CA2397594C	T:86:97	6	0.99	piperidinyl
CA2397594C	A:95:106	7	0.99	piperidinyl
CA2397594C	T:0:7	8	0.99	Ethanol
CA2397594C	T:30:44	9	0.99	2-chlorophenyl
CA2397594C	A:38:52	10	0.99	2-chlorophenyl
CA2419877C	A:100:119	1	0.99	polyethylene glycol
CA2419877C	T:31:38	2	0.99	hydroxy
CA2419877C	A:240:246	3	0.99	oxygen
CA2419877C	A:113:119	4	0.99	glycol
CA2419877C	T:15:24	5	0.99	tretinoin
CA2419877C	A:27:36	6	0.99	tretinoin
CA2421548C	T:22:28	1	0.99	serine
CA2421548C	A:14:20	2	0.99	serine
CA2421548C	A:60:61	3	0.99	I
CA2426625C	A:440:452	1	0.99	coenzyme Q10
CA2426625C	T:15:26	2	0.99	fenofibrate
CA2426625C	A:553:564	3	0.99	fenofibrate
CA2426625C	A:518:535	4	0.99	thiazolidinedione
CA2426625C	A:118:130	5	0.99	benzoquinone
CA2426625C	A:351:363	6	0.99	benzoquinone
CA2426625C	A:505:512	7	0.99	fibrate
CA2426625C	T:31:43	8	0.99	coenzyme q10
CA2435672C	A:38:49	1	0.99	polypeptide
CA2435672C	A:264:275	2	0.99	polypeptide
CA2438270C	A:985:1000	1	0.99	oligosaccharide
CA2438270C	A:528:534	2	0.99	sugars
CA2441225C	A:377:385	1	0.99	peptides
CA2444244C	T:47:59	1	0.99	bicalutamide
CA2444244C	A:101:102	2	0.99	I
CA2448607C	A:300:319	1	0.99	polyethylene glycol
CA2448607C	A:295:298	2	0.99	PEG
CA2448607C	A:313:319	3	0.99	glycol
CA2454592C	T:71:79	1	0.99	chlorine
CA2454592C	A:220:228	2	0.99	chlorine
CA2454592C	A:252:260	3	0.99	chlorine
CA2454699C	A:198:207	1	0.99	melatonin
CA2454699C	A:236:245	2	0.99	melatonin
CA2454699C	A:259:268	3	0.99	melatonin
CA2454699C	A:325:326	4	0.99	0
CA2455659A1	A:73:81	1	0.99	peptides
CA2455659A1	A:159:174	2	0.99	polynucleotides
CA2455659A1	A:273:288	3	0.99	polynucleotides
CA2472449C	A:147:159	1	0.99	methacrylate
CA2472449C	A:590:602	2	0.99	methacrylate
CA2472449C	A:791:803	3	0.99	methacrylate
CA2472449C	A:136:146	4	0.99	aminoalkyl
CA2472449C	A:579:589	5	0.99	aminoalkyl
CA2472449C	A:780:790	6	0.99	aminoalkyl
CA2503754A1	A:230:240	1	0.99	nucleoside
CA2503754A1	A:281:291	2	0.99	nucleoside
CA2503754A1	A:548:558	3	0.99	nucleoside
CA2503754A1	A:600:610	4	0.99	nucleoside
CA2508180C	A:248:252	1	0.99	iron
CA2508180C	A:219:223	2	0.99	zinc
CA2508180C	A:199:206	3	0.99	calcium
CA2508180C	A:225:231	4	0.99	copper
CA2508180C	A:233:242	5	0.99	manganese
CA2508180C	A:208:217	6	0.99	magnesium
CA2508180C	A:298:308	7	0.99	malic acid
CA2508180C	A:15:21	8	0.99	malate
CA2508180C	A:331:336	9	0.99	oxide
CA2508180C	A:325:336	10	0.99	metal oxide
CA2508180C	A:340:349	11	0.99	hydroxide
CA2525524C	T:29:38	1	0.99	modafinil
CA2525524C	A:93:102	2	0.99	modafinil
CA2529055C	A:163:176	1	0.99	phospholipids
CA2529055C	A:113:124	2	0.99	carotenoids
CA2533117A1	A:220:226	1	0.99	methyl
CA2533117A1	A:422:431	2	0.99	serotonin
CA2533117A1	A:531:540	3	0.99	serotonin
CA2533117A1	A:610:619	4	0.99	serotonin
CA2533117A1	A:577:586	5	0.99	monoamine
CA2533117A1	A:500:508	6	0.99	dopamine
CA2533117A1	A:464:477	7	0.99	noradrenaline
CA2533117A1	A:541:554	8	0.99	noradrenaline
CA2533117A1	A:141:150	9	0.99	adenosine
CA2533117A1	A:382:393	10	0.99	tetracyclic
CA2533117A1	A:354:363	11	0.99	tricyclic
CA2537747A1	T:21:30	1	0.99	serotonin
CA2537747A1	A:76:85	2	0.99	serotonin
CA2538729A1	T:33:41	1	0.99	androgen
CA2538729A1	A:339:347	2	0.99	androgen
CA2538729A1	A:463:471	3	0.99	androgen
CA2538729A1	A:161:171	4	0.99	phosphorus
CA2538729A1	A:114:124	5	0.99	morpholino
CA2552694A1	A:493:499	1	0.99	oxygen
CA2552694A1	A:163:171	2	0.99	Arginine
CA2552694A1	A:521:529	3	0.99	creatine
CA2552694A1	A:215:226	4	0.99	earth metal
CA2552694A1	A:198:209	5	0.99	Lipoic Acid
CA2552694A1	A:205:209	6	0.99	Acid
CA2552694A1	A:251:255	7	0.99	Acid
CA2554386A1	T:68:81	1	0.99	phospholipids
CA2554386A1	A:115:128	2	0.99	phospholipids
CA2554386A1	A:431:442	3	0.99	cholesterol
CA2554386A1	A:484:495	4	0.99	cholesterol
CA2554386A1	A:564:575	5	0.99	cholesterol
CA2554386A1	A:617:630	6	0.99	triglycerides
CA2554386A1	A:413:424	7	0.99	lipoprotein
CA2554386A1	A:465:476	8	0.99	lipoprotein
CA2554386A1	A:546:557	9	0.99	lipoprotein
CA2554386A1	A:84:91	10	0.99	statins
CA2563793A1	T:21:32	1	0.99	nateglinide
CA2563793A1	A:34:45	2	0.99	nateglinide
CA2573472A1	A:61:74	1	0.99	nucleic acids
CA2573472A1	A:80:93	2	0.99	nucleic acids
CA2576022A1	T:29:36	1	0.99	calcium
CA2576022A1	A:31:38	2	0.99	calcium
CA2576022A1	A:314:321	3	0.99	lactone
CA2576022A1	A:420:427	4	0.99	lactone
CA2577676A1	A:80:102	1	0.99	unsaturated fatty acid
CA2577676A1	A:92:102	2	0.99	fatty acid
CA2577676A1	A:120:130	3	0.99	fatty acid
CA2577676A1	A:196:202	4	0.99	lipids
CA2577676A1	T:78:92	5	0.99	diacylglycerol
CA2577676A1	A:26:40	6	0.99	diacylglycerol
CA2577676A1	A:166:180	7	0.99	diacylglycerol
CA2582262A1	A:637:647	1	0.99	zidovudine
CA2582262A1	T:26:34	2	0.99	alcohols
CA2582262A1	A:26:34	3	0.99	alcohols
CA2582949A1	A:44:50	1	0.99	copper
CA2582949A1	A:493:499	2	0.99	copper
CA2582949A1	A:838:844	3	0.99	copper
CA2582949A1	A:637:647	4	0.99	irinotecan
CA2582949A1	A:867:877	5	0.99	irinotecan
CA2582949A1	A:44:55	6	0.99	copper ions
CA2582949A1	A:493:504	7	0.99	copper ions
CA2587247A1	T:36:42	1	0.99	serine
CA2587247A1	A:68:74	2	0.99	serine
CA2587247A1	T:23:42	3	0.99	phosphatidyl serine
CA2587247A1	A:55:74	4	0.99	phosphatidyl serine
CA2590334A1	T:25:37	1	0.99	heterocyclic
CA2590334A1	A:187:199	2	0.99	heterocyclic
CA2590334A1	T:22:23	3	0.99	0
CA2597798A1	A:153:161	1	0.99	hydrogen
CA2597798A1	A:134:139	2	0.99	alkyl
CA2597798A1	A:174:179	3	0.99	alkyl
CA2597798A1	A:129:131	4	0.99	C1
CA2597798A1	A:129:139	5	0.99	C1-6 alkyl
CA2597798A1	A:417:425	6	0.99	dopamine
CA2597798A1	A:485:493	7	0.99	dopamine
CA2597798A1	A:578:586	8	0.99	dopamine
CA2597798A1	A:639:647	9	0.99	dopamine
CA2597798A1	A:111:112	10	0.99	I
CA2597798A1	A:370:371	11	0.99	I
CA2597798A1	A:203:209	12	0.99	fluoro
CA2597798A1	A:225:231	13	0.99	fluoro
CA2602643C	A:205:208	1	0.99	CoA
CA2602643C	T:32:43	2	0.99	cholesterol
CA2602643C	A:46:57	3	0.99	cholesterol
CA2602643C	A:99:110	4	0.99	cholesterol
CA2602643C	A:395:401	5	0.99	niacin
CA2602643C	A:420:426	6	0.99	niacin
CA2602643C	A:316:323	7	0.99	sterols
CA2602643C	A:201:208	8	0.99	HMG-CoA
CA2602643C	A:379:390	9	0.99	policosanol
CA2602643C	A:365:377	10	0.99	procyanidins
CA2604392A1	T:11:19	1	0.99	ammonium
CA2604392A1	A:35:43	2	0.99	ammonium
CA2604392A1	A:112:120	3	0.99	ammonium
CA2604392A1	A:24:43	4	0.99	quaternary ammonium
CA2604392A1	A:101:120	5	0.99	quaternary ammonium
CA2604392A1	T:20:27	6	0.99	halides
CA2604392A1	A:44:51	7	0.99	halides
CA2604392A1	A:121:128	8	0.99	halides
CA2612595A1	A:136:148	1	0.99	paeoniflorin
CA2612595A1	A:166:178	2	0.99	paeoniflorin
CA2615127A1	A:616:624	1	0.99	hydrogen
CA2615127A1	A:436:443	2	0.99	halogen
CA2615127A1	A:811:818	3	0.99	halogen
CA2615127A1	A:392:398	4	0.99	phenyl
CA2615127A1	A:692:698	5	0.99	phenyl
CA2615127A1	A:708:714	6	0.99	phenyl
CA2615127A1	A:343:348	7	0.99	ester
CA2615127A1	A:862:867	8	0.99	cyano
CA2615127A1	A:852:857	9	0.99	nitro
CA2615127A1	A:845:850	10	0.99	amino
CA2615127A1	A:634:639	11	0.99	alkyl
CA2615127A1	A:655:660	12	0.99	alkyl
CA2615127A1	A:825:830	13	0.99	alkyl
CA2615127A1	A:649:651	14	0.99	C1
CA2615127A1	A:837:843	15	0.99	alkoxy
CA2615127A1	A:649:660	16	0.99	C1-C4 alkyl
CA2615127A1	A:520:526	17	0.99	iodine
CA2615127A1	A:508:515	18	0.99	bromine
CA2615127A1	A:498:506	19	0.99	chlorine
CA2615127A1	A:488:496	20	0.99	fluorine
CA2615127A1	A:649:654	21	0.99	C1-C4
CA2615127A1	A:281:282	22	0.99	I
CA2615127A1	A:368:369	23	0.99	I
CA2615127A1	A:811:819	24	0.99	halogen,
CA2616222C	T:21:31	1	0.99	tiotropium
CA2616222C	A:52:62	2	0.99	tiotropium
CA2616222C	A:338:344	3	0.99	amines
CA2623733A1	A:222:227	1	0.99	amino
CA2623733A1	A:222:232	2	0.99	amino acid
CA2623733A1	A:234:242	3	0.99	vitamins
CA2647292A1	A:330:338	1	0.99	hydrates
CA2647292A1	A:67:68	2	0.99	I
CA2647292A1	A:177:186	3	0.99	tautomers
CA2652501C	A:104:108	1	0.99	aryl
CA2652501C	A:539:547	2	0.99	nitrogen
CA2652501C	A:668:676	3	0.99	nitrogen
CA2652501C	A:374:385	4	0.99	hydrocarbon
CA2652501C	A:257:259	5	0.99	NH
CA2652501C	T:6:18	6	0.99	heterocyclic
CA2652501C	A:112:124	7	0.99	heterocyclic
CA2652501C	A:364:373	8	0.99	alicyclic
CA2652501C	A:433:442	9	0.99	alicyclic
CA2652501C	A:443:448	10	0.99	amine
CA2652501C	A:191:199	11	0.99	alkylene
CA2652501C	A:303:311	12	0.99	alkylene
CA2652501C	A:60:61	13	0.99	I
CA2652501C	A:76:77	14	0.99	I
CA2652501C	A:185:187	15	0.99	C2
CA2652501C	A:590:592	16	0.99	CH
CA2652501C	A:112:130	17	0.99	heterocyclic group
CA2653883A1	A:299:310	1	0.99	polypeptide
CA2657592A1	A:322:329	1	0.99	silicon
CA2657592A1	A:402:409	2	0.99	silicon
CA2657592A1	T:26:34	3	0.99	fentanyl
CA2657592A1	A:211:219	4	0.99	fentanyl
CA2659222C	T:60:64	1	0.99	aryl
CA2659222C	A:271:275	2	0.99	aryl
CA2659222C	A:276:283	3	0.99	sulfone
CA2662732A1	A:129:130	1	0.99	H
CA2662732A1	A:132:138	2	0.99	methyl
CA2662732A1	A:184:190	3	0.99	phenyl
CA2662732A1	A:142:144	4	0.99	OH
CA2662732A1	A:194:201	5	0.99	thienyl
CA2662732A1	A:129:131	6	0.99	H,
CA2667039A1	T:37:50	1	0.99	benzimidazole
CA2667039A1	A:70:83	2	0.99	benzimidazole
CA2667039A1	A:327:340	3	0.99	benzimidazole
CA2672190C	T:16:21	1	0.99	alkyl
CA2672190C	A:55:60	2	0.99	alkyl
CA2672190C	T:39:45	3	0.99	indole
CA2672190C	A:78:84	4	0.99	indole
CA2672190C	A:61:62	5	0.99	N
CA2672190C	T:3:15	6	0.99	heterocyclyl
CA2672190C	A:111:112	7	0.99	I
CA2672190C	A:60:62	8	0.99	-N
CA2672190C	T:25:37	9	0.99	arylsulfonyl
CA2672190C	A:65:77	10	0.99	arylsulfonyl
CA2672190C	A:60:63	11	0.99	-N-
CA2675980A1	A:257:272	1	0.99	carboxylic acid
CA2675980A1	A:245:253	2	0.99	pyridine
CA2675980A1	A:257:267	3	0.99	carboxylic
CA2675980A1	A:187:193	4	0.99	chloro
CA2677854A1	A:93:100	1	0.99	xylitol
CA2680058A1	T:82:91	1	0.99	carnitine
CA2687751A1	A:475:490	1	0.99	hyaluronic acid
CA2687751A1	A:56:69	2	0.99	disaccharides
CA2687751A1	A:314:326	3	0.99	disaccharide
CA2687751A1	A:370:387	4	0.99	glycosaminoglycan
CA2687751A1	A:419:436	5	0.99	glycosaminoglycan
CA2691425A1	A:146:159	1	0.99	phenylalanine
CA2695844A1	A:157:163	1	0.99	folate
CA2695844A1	A:275:281	2	0.99	folate
CA2695844A1	A:533:539	3	0.99	folate
CA2703458A1	A:76:77	1	0.99	I
CA2714200A1	A:123:131	1	0.99	arginine
CA2714200A1	A:183:191	2	0.99	arginine
CA2714200A1	A:322:330	3	0.99	arginine
CA2714200A1	A:348:356	4	0.99	arginine
